Wavelength (nm),Sum(calc),Si I (8.6e-3),Si II (1.6e-2),Si III (7.5e-7),Cr I (1.6e-2),Cr II (1.6e-1),Mn I (7.2e-3),Mn II (5.8e-2),Fe I (1.1e-1),Fe II (5.8e-1),Fe III (7.8e-5),Ni I (1.0e-2),Ni II (3.2e-2),Ni III (1.1e-6)
361.17,3.851e+3,9.259e-18,1.265e-20,3.345e-29,7.541e-2,5.893e-17,2.201e+2,5.485e-21,3.183e+3,4.818e-19,1.095e-26,4.486e+2,,8.616e-28
361.19,3.190e+3,9.262e-18,1.266e-20,1.233e-28,3.388e-2,5.893e-17,1.795e+2,5.487e-21,2.586e+3,4.796e-19,1.094e-26,4.246e+2,,8.618e-28
361.22,2.391e+3,9.266e-18,1.267e-20,8.337e-28,9.743e-3,5.894e-17,1.275e+2,5.489e-21,1.878e+3,4.763e-19,1.093e-26,3.860e+2,,8.621e-28
361.24,1.968e+3,9.269e-18,1.268e-20,2.892e-27,4.116e-3,5.895e-17,9.903e+1,5.491e-21,1.510e+3,4.741e-19,1.092e-26,3.594e+2,,8.623e-28
361.27,1.468e+3,9.273e-18,1.270e-20,1.784e-26,1.079e-3,5.896e-17,6.567e+1,5.494e-21,1.084e+3,4.708e-19,1.091e-26,3.186e+2,,8.627e-28
361.29,1.206e+3,9.276e-18,1.271e-20,5.822e-26,4.287e-4,5.897e-17,4.916e+1,5.495e-21,8.659e+2,4.687e-19,1.091e-26,2.909e+2,,8.629e-28
361.32,8.955e+2,9.281e-18,1.272e-20,3.278e-25,1.025e-4,5.898e-17,3.171e+1,5.498e-21,6.149e+2,4.654e-19,1.090e-26,2.488e+2,,8.632e-28
361.34,7.327e+2,9.284e-18,1.273e-20,1.007e-24,3.829e-5,5.898e-17,2.411e+1,5.499e-21,4.879e+2,4.632e-19,1.089e-26,2.207e+2,,8.634e-28
361.37,5.424e+2,9.288e-18,1.274e-20,5.172e-24,8.347e-6,5.899e-17,1.728e+1,5.502e-21,3.459e+2,4.599e-19,1.088e-26,1.792e+2,,8.637e-28
361.39,4.476e+2,9.291e-18,1.275e-20,1.494e-23,2.932e-6,5.900e-17,1.495e+1,5.503e-21,2.799e+2,4.577e-19,1.088e-26,1.528e+2,,8.640e-28
361.41,3.779e+2,9.294e-18,1.276e-20,4.212e-23,1.005e-6,5.901e-17,1.386e+1,5.505e-21,2.360e+2,4.556e-19,1.087e-26,1.281e+2,,8.642e-28
361.44,3.238e+2,9.299e-18,1.278e-20,1.904e-22,1.925e-7,5.902e-17,1.365e+1,5.507e-21,2.146e+2,4.523e-19,1.086e-26,9.558e+1,,8.645e-28
361.46,3.272e+2,9.302e-18,1.278e-20,5.051e-22,6.202e-8,5.902e-17,1.399e+1,5.509e-21,2.354e+2,4.501e-19,1.086e-26,7.784e+1,,8.647e-28
361.49,4.096e+2,9.306e-18,1.280e-20,2.084e-21,1.083e-8,5.903e-17,1.465e+1,5.511e-21,3.363e+2,4.468e-19,1.085e-26,5.869e+1,,8.651e-28
361.51,5.321e+2,9.309e-18,1.281e-20,5.201e-21,3.283e-9,5.904e-17,1.494e+1,5.513e-21,4.651e+2,4.447e-19,1.084e-26,5.204e+1,,8.653e-28
361.54,8.558e+2,9.313e-18,1.282e-20,1.959e-20,5.229e-10,5.905e-17,1.489e+1,5.515e-21,7.869e+2,4.414e-19,1.083e-26,5.400e+1,,8.656e-28
361.56,1.194e+3,9.316e-18,1.283e-20,4.599e-20,1.490e-10,5.906e-17,1.448e+1,5.517e-21,1.114e+3,4.392e-19,1.083e-26,6.573e+1,,8.658e-28
361.59,1.944e+3,9.321e-18,1.284e-20,1.581e-19,2.163e-11,5.907e-17,1.329e+1,5.519e-21,1.826e+3,4.359e-19,1.082e-26,1.053e+2,,8.661e-28
361.61,2.644e+3,9.324e-18,1.285e-20,3.492e-19,5.796e-12,5.907e-17,1.219e+1,5.521e-21,2.480e+3,4.337e-19,1.081e-26,1.515e+2,,8.664e-28
361.64,4.049e+3,9.328e-18,1.287e-20,1.095e-18,7.675e-13,5.908e-17,1.023e+1,5.523e-21,3.777e+3,4.305e-19,1.080e-26,2.619e+2,,8.667e-28
361.66,5.246e+3,9.331e-18,1.288e-20,2.277e-18,1.934e-13,5.909e-17,8.833e+0,5.525e-21,4.867e+3,4.283e-19,1.080e-26,3.705e+2,,8.669e-28
361.69,7.440e+3,9.336e-18,1.289e-20,6.518e-18,2.335e-14,5.910e-17,6.767e+0,5.528e-21,6.833e+3,4.250e-19,1.079e-26,5.998e+2,,8.672e-28
361.71,9.144e+3,9.339e-18,1.290e-20,1.275e-17,5.530e-15,5.910e-17,5.496e+0,5.529e-21,8.335e+3,4.228e-19,1.078e-26,8.033e+2,,8.674e-28
361.74,1.196e+4,9.343e-18,1.291e-20,3.331e-17,6.089e-16,5.911e-17,3.842e+0,5.532e-21,1.077e+4,4.195e-19,1.077e-26,1.190e+3,,8.678e-28
361.76,1.392e+4,9.346e-18,1.292e-20,6.131e-17,5.976e-16,5.912e-17,2.936e+0,5.533e-21,1.242e+4,4.174e-19,1.077e-26,1.501e+3,,8.680e-28
361.79,1.677e+4,9.350e-18,1.294e-20,1.463e-16,5.808e-16,5.913e-17,1.875e+0,5.536e-21,1.474e+4,4.141e-19,1.076e-26,2.031e+3,,8.683e-28
361.81,1.848e+4,9.353e-18,1.295e-20,2.533e-16,5.696e-16,5.914e-17,1.351e+0,5.537e-21,1.607e+4,4.119e-19,1.075e-26,2.410e+3,,8.685e-28
361.83,1.992e+4,9.356e-18,1.296e-20,4.282e-16,5.584e-16,5.914e-17,9.555e-1,5.539e-21,1.712e+4,4.097e-19,1.075e-26,2.790e+3,,8.687e-28
361.86,2.139e+4,9.361e-18,1.297e-20,8.993e-16,5.416e-16,5.915e-17,5.622e-1,5.541e-21,1.807e+4,4.065e-19,1.074e-26,3.320e+3,,8.691e-28
361.88,2.183e+4,9.364e-18,1.298e-20,1.431e-15,5.304e-16,5.916e-17,4.111e-1,5.543e-21,1.822e+4,4.043e-19,1.073e-26,3.617e+3,,8.693e-28
361.91,2.165e+4,9.368e-18,1.299e-20,2.745e-15,5.135e-16,5.917e-17,3.296e-1,5.545e-21,1.772e+4,4.010e-19,1.072e-26,3.928e+3,,8.696e-28
361.93,2.099e+4,9.371e-18,1.300e-20,4.113e-15,5.023e-16,5.918e-17,3.755e-1,5.547e-21,1.696e+4,3.988e-19,1.072e-26,4.025e+3,,8.698e-28
361.96,1.933e+4,9.376e-18,1.302e-20,7.210e-15,4.855e-16,5.919e-17,6.381e-1,5.549e-21,1.534e+4,3.955e-19,1.071e-26,3.988e+3,,8.702e-28
361.98,1.790e+4,9.379e-18,1.303e-20,1.018e-14,4.743e-16,5.919e-17,9.966e-1,5.551e-21,1.405e+4,3.934e-19,1.070e-26,3.845e+3,,8.704e-28
362.01,1.551e+4,9.383e-18,1.304e-20,1.632e-14,4.575e-16,5.920e-17,1.966e+0,5.553e-21,1.203e+4,3.901e-19,1.069e-26,3.476e+3,,8.707e-28
362.03,1.389e+4,9.386e-18,1.305e-20,2.171e-14,4.463e-16,5.921e-17,3.036e+0,5.555e-21,1.073e+4,3.879e-19,1.069e-26,3.153e+3,,8.709e-28
362.06,1.160e+4,9.390e-18,1.306e-20,3.189e-14,4.294e-16,5.922e-17,5.590e+0,5.557e-21,8.993e+3,3.846e-19,1.068e-26,2.601e+3,,8.713e-28
362.08,1.024e+4,9.393e-18,1.307e-20,4.004e-14,4.182e-16,5.923e-17,8.152e+0,5.559e-21,8.016e+3,3.824e-19,1.067e-26,2.219e+3,,8.715e-28
362.11,8.521e+3,9.398e-18,1.309e-20,5.400e-14,4.014e-16,5.924e-17,1.372e+1,5.562e-21,6.837e+3,3.792e-19,1.066e-26,1.670e+3,,8.718e-28
362.13,7.581e+3,9.401e-18,1.310e-20,6.412e-14,3.902e-16,5.924e-17,1.884e+1,5.563e-21,6.222e+3,3.770e-19,1.065e-26,1.341e+3,,8.720e-28
362.16,6.440e+3,9.405e-18,1.311e-20,7.968e-14,3.734e-16,5.925e-17,2.894e+1,5.566e-21,5.490e+3,3.737e-19,1.065e-26,9.210e+2,,8.723e-28
362.18,5.819e+3,9.408e-18,1.312e-20,8.971e-14,3.622e-16,5.926e-17,3.738e+1,5.567e-21,5.086e+3,3.715e-19,1.064e-26,6.954e+2,,8.726e-28
362.2,5.279e+3,9.411e-18,1.313e-20,9.899e-14,3.510e-16,5.927e-17,4.712e+1,5.569e-21,4.719e+3,3.693e-19,1.063e-26,5.124e+2,,8.728e-28
362.23,4.568e+3,9.416e-18,1.314e-20,1.106e-13,3.341e-16,5.928e-17,6.370e+1,5.571e-21,4.195e+3,3.661e-19,1.062e-26,3.096e+2,,8.731e-28
362.25,4.135e+3,9.419e-18,1.315e-20,1.165e-13,3.229e-16,5.928e-17,7.555e+1,5.573e-21,3.845e+3,3.639e-19,1.062e-26,2.146e+2,,8.733e-28
362.28,3.524e+3,9.423e-18,1.317e-20,1.217e-13,3.061e-16,5.929e-17,9.322e+1,5.575e-21,3.313e+3,3.606e-19,1.061e-26,1.183e+2,,8.736e-28
362.3,3.139e+3,9.426e-18,1.318e-20,1.228e-13,2.949e-16,5.930e-17,1.040e+2,5.577e-21,2.958e+3,3.584e-19,1.060e-26,7.717e+1,,8.739e-28
362.33,2.599e+3,9.430e-18,1.319e-20,1.210e-13,2.781e-16,5.931e-17,1.171e+2,5.579e-21,2.443e+3,3.552e-19,1.059e-26,3.882e+1,,8.742e-28
362.35,2.269e+3,9.433e-18,1.320e-20,1.177e-13,2.668e-16,5.932e-17,1.230e+2,5.581e-21,2.122e+3,3.530e-19,1.059e-26,2.382e+1,,8.744e-28
362.38,1.827e+3,9.438e-18,1.321e-20,1.099e-13,2.500e-16,5.933e-17,1.264e+2,5.583e-21,1.690e+3,3.497e-19,1.058e-26,1.093e+1,,8.747e-28
362.4,1.571e+3,9.441e-18,1.322e-20,1.033e-13,2.388e-16,5.933e-17,1.249e+2,5.585e-21,1.440e+3,3.475e-19,1.057e-26,6.310e+0,,8.750e-28
362.43,1.245e+3,9.445e-18,1.324e-20,9.172e-14,2.220e-16,5.934e-17,1.171e+2,5.587e-21,1.126e+3,3.442e-19,1.056e-26,2.643e+0,,8.753e-28
362.45,1.065e+3,9.448e-18,1.324e-20,8.327e-14,2.108e-16,5.935e-17,1.089e+2,5.589e-21,9.546e+2,3.421e-19,1.056e-26,1.435e+0,,8.755e-28
362.48,8.419e+2,9.453e-18,1.326e-20,7.009e-14,1.940e-16,5.936e-17,9.322e+1,5.591e-21,7.481e+2,3.388e-19,1.055e-26,5.485e-1,,8.758e-28
362.5,7.199e+2,9.456e-18,1.327e-20,6.128e-14,1.827e-16,5.936e-17,8.153e+1,5.593e-21,6.381e+2,3.366e-19,1.054e-26,2.802e-1,,8.760e-28
362.53,5.687e+2,9.460e-18,1.328e-20,4.858e-14,1.659e-16,5.937e-17,6.370e+1,5.596e-21,5.049e+2,3.333e-19,1.053e-26,9.771e-2,,8.764e-28
362.55,4.847e+2,9.463e-18,1.329e-20,4.070e-14,1.547e-16,5.938e-17,5.242e+1,5.597e-21,4.322e+2,3.311e-19,1.053e-26,4.696e-2,,8.766e-28
362.57,4.115e+2,9.466e-18,1.330e-20,3.348e-14,1.435e-16,5.939e-17,4.210e+1,5.599e-21,3.694e+2,3.290e-19,1.052e-26,2.202e-2,,8.768e-28
362.6,3.188e+2,9.470e-18,1.331e-20,2.410e-14,1.267e-16,5.940e-17,2.894e+1,5.601e-21,2.899e+2,3.257e-19,1.051e-26,6.755e-3,,8.771e-28
362.62,2.674e+2,9.473e-18,1.332e-20,1.887e-14,1.155e-16,5.940e-17,2.187e+1,5.603e-21,2.455e+2,3.235e-19,1.051e-26,2.980e-3,,8.773e-28
362.65,2.061e+2,9.478e-18,1.334e-20,1.257e-14,9.865e-17,5.941e-17,1.372e+1,5.605e-21,1.924e+2,3.202e-19,1.050e-26,8.342e-4,,8.777e-28
362.67,1.774e+2,9.481e-18,1.335e-20,9.337e-15,8.743e-17,5.942e-17,9.756e+0,5.607e-21,1.676e+2,3.180e-19,1.049e-26,3.462e-4,,8.779e-28
362.7,1.575e+2,9.485e-18,1.336e-20,5.735e-15,7.061e-17,5.943e-17,5.587e+0,5.609e-21,1.519e+2,3.148e-19,1.048e-26,8.842e-5,,8.782e-28
362.72,1.651e+2,9.488e-18,1.337e-20,4.029e-15,5.940e-17,5.944e-17,3.737e+0,5.611e-21,1.614e+2,3.126e-19,1.048e-26,3.453e-5,,8.784e-28
362.75,2.224e+2,9.493e-18,1.338e-20,2.274e-15,4.258e-17,5.945e-17,1.953e+0,5.613e-21,2.204e+2,3.093e-19,1.047e-26,8.046e-6,,8.788e-28
362.77,3.038e+2,9.496e-18,1.339e-20,1.509e-15,1.858e-16,5.945e-17,1.229e+0,5.615e-21,3.025e+2,3.071e-19,1.046e-26,2.956e-6,,8.790e-28
362.8,5.219e+2,9.500e-18,1.341e-20,7.806e-16,1.619e-15,5.946e-17,5.865e-1,5.617e-21,5.213e+2,3.039e-19,1.045e-26,6.285e-7,,8.793e-28
362.82,7.555e+2,9.503e-18,1.342e-20,4.886e-16,6.652e-15,5.947e-17,3.473e-1,5.619e-21,7.551e+2,3.017e-19,1.045e-26,2.172e-7,,8.795e-28
362.85,1.289e+3,9.507e-18,1.343e-20,2.315e-16,5.294e-14,5.948e-17,1.512e-1,5.621e-21,1.289e+3,2.984e-19,1.044e-26,4.214e-8,,8.798e-28
362.87,1.800e+3,9.510e-18,1.344e-20,1.366e-16,2.047e-13,5.949e-17,8.425e-2,5.623e-21,1.800e+3,2.962e-19,1.043e-26,1.370e-8,,8.801e-28
362.9,2.857e+3,9.515e-18,1.345e-20,5.925e-17,1.488e-12,5.950e-17,3.349e-2,5.625e-21,2.857e+3,2.929e-19,1.042e-26,2.426e-9,,8.804e-28
362.92,3.782e+3,9.518e-18,1.346e-20,3.295e-17,5.419e-12,5.950e-17,1.759e-2,5.627e-21,3.782e+3,2.908e-19,1.042e-26,7.418e-10,,8.806e-28
362.94,4.892e+3,9.521e-18,1.347e-20,1.789e-17,1.926e-11,5.951e-17,9.058e-3,5.629e-21,4.892e+3,2.886e-19,1.041e-26,2.214e-10,,8.808e-28
362.97,6.895e+3,9.525e-18,1.349e-20,6.846e-18,1.233e-10,5.952e-17,3.385e-3,5.631e-21,6.895e+3,2.853e-19,1.040e-26,3.448e-11,,8.812e-28
362.99,8.419e+3,9.528e-18,1.350e-20,3.502e-18,4.127e-10,5.953e-17,2.018e-3,5.633e-21,8.419e+3,2.831e-19,1.039e-26,9.681e-12,,8.814e-28
363.02,1.087e+4,9.533e-18,1.351e-20,1.225e-18,2.414e-9,5.954e-17,1.923e-3,5.635e-21,1.087e+4,2.798e-19,1.039e-26,1.376e-12,,8.817e-28
363.04,1.252e+4,9.536e-18,1.352e-20,5.903e-19,7.603e-9,5.954e-17,3.021e-3,5.637e-21,1.252e+4,2.777e-19,1.038e-26,3.634e-13,,8.819e-28
363.07,1.481e+4,9.540e-18,1.353e-20,1.890e-19,4.062e-8,5.955e-17,7.334e-3,5.639e-21,1.481e+4,2.744e-19,1.037e-26,4.712e-14,,8.822e-28
363.09,1.608e+4,9.543e-18,1.354e-20,8.646e-20,1.204e-7,5.956e-17,1.334e-2,5.641e-21,1.608e+4,2.722e-19,1.036e-26,1.171e-14,,8.825e-28
363.12,1.741e+4,9.547e-18,1.356e-20,2.830e-20,5.877e-7,5.957e-17,3.155e-2,5.643e-21,1.741e+4,2.689e-19,1.036e-26,1.385e-15,,8.828e-28
363.14,1.782e+4,9.550e-18,1.357e-20,1.863e-20,1.641e-6,5.958e-17,5.439e-2,5.645e-21,1.782e+4,2.668e-19,1.035e-26,3.239e-16,,8.830e-28
363.17,1.766e+4,9.555e-18,1.358e-20,3.138e-20,7.313e-6,5.959e-17,1.177e-1,5.647e-21,1.766e+4,2.635e-19,1.034e-26,3.207e-16,,8.833e-28
363.19,1.704e+4,9.558e-18,1.359e-20,6.614e-20,1.922e-5,5.959e-17,1.909e-1,5.649e-21,1.704e+4,2.613e-19,1.033e-26,3.186e-16,,8.835e-28
363.22,1.546e+4,9.562e-18,1.360e-20,2.142e-19,7.824e-5,5.960e-17,3.772e-1,5.651e-21,1.546e+4,2.580e-19,1.033e-26,3.154e-16,,8.839e-28
363.24,1.407e+4,9.565e-18,1.361e-20,4.598e-19,1.936e-4,5.961e-17,5.761e-1,5.653e-21,1.407e+4,2.558e-19,1.032e-26,3.133e-16,,8.841e-28
363.27,1.170e+4,9.570e-18,1.363e-20,1.386e-18,7.198e-4,5.962e-17,1.039e+0,5.655e-21,1.170e+4,2.526e-19,1.031e-26,3.101e-16,,8.844e-28
363.29,1.006e+4,9.573e-18,1.364e-20,2.809e-18,1.676e-3,5.962e-17,1.494e+0,5.657e-21,1.006e+4,2.504e-19,1.030e-26,3.080e-16,,8.846e-28
363.32,7.704e+3,9.577e-18,1.365e-20,7.762e-18,5.694e-3,5.963e-17,2.462e+0,5.659e-21,7.701e+3,2.471e-19,1.029e-26,3.049e-16,,8.850e-28
363.34,6.282e+3,9.580e-18,1.366e-20,1.485e-17,1.248e-2,5.964e-17,3.332e+0,5.661e-21,6.278e+3,2.449e-19,1.029e-26,3.028e-16,,8.852e-28
363.36,5.026e+3,9.583e-18,1.367e-20,2.775e-17,2.672e-2,5.965e-17,4.402e+0,5.663e-21,5.022e+3,2.427e-19,1.028e-26,3.007e-16,,8.854e-28
363.39,3.489e+3,9.587e-18,1.368e-20,6.790e-17,7.994e-2,5.966e-17,6.387e+0,5.665e-21,3.483e+3,2.395e-19,1.027e-26,2.975e-16,,8.857e-28
363.41,2.695e+3,9.590e-18,1.369e-20,1.198e-16,1.611e-1,5.966e-17,7.941e+0,5.667e-21,2.687e+3,2.373e-19,1.027e-26,2.954e-16,,8.859e-28
363.44,1.814e+3,9.595e-18,1.370e-20,2.689e-16,4.402e-1,5.967e-17,1.052e+1,5.669e-21,1.804e+3,2.340e-19,1.026e-26,2.922e-16,,8.863e-28
363.46,1.403e+3,9.598e-18,1.371e-20,4.479e-16,8.349e-1,5.968e-17,1.232e+1,5.671e-21,1.390e+3,2.318e-19,1.025e-26,2.901e-16,,8.865e-28
363.49,9.913e+2,9.602e-18,1.373e-20,9.227e-16,2.084e+0,5.969e-17,1.490e+1,5.673e-21,9.743e+2,2.286e-19,1.024e-26,2.869e-16,,8.868e-28
363.51,8.212e+2,9.605e-18,1.374e-20,1.452e-15,3.721e+0,5.970e-17,1.642e+1,5.675e-21,8.010e+2,2.264e-19,1.024e-26,2.848e-16,,8.870e-28
363.54,6.774e+2,9.610e-18,1.375e-20,2.747e-15,8.486e+0,5.971e-17,1.814e+1,5.677e-21,6.508e+2,2.231e-19,1.023e-26,2.817e-16,,8.874e-28
363.56,6.363e+2,9.613e-18,1.376e-20,4.084e-15,1.426e+1,5.971e-17,1.881e+1,5.679e-21,6.032e+2,2.209e-19,1.022e-26,2.795e-16,,8.876e-28
363.59,6.345e+2,9.617e-18,1.377e-20,7.097e-15,2.971e+1,5.972e-17,1.898e+1,5.681e-21,5.858e+2,2.176e-19,1.021e-26,2.764e-16,,8.879e-28
363.61,6.662e+2,9.620e-18,1.378e-20,9.973e-15,4.701e+1,5.973e-17,1.853e+1,5.683e-21,6.007e+2,2.155e-19,1.021e-26,2.743e-16,,8.881e-28
363.64,7.593e+2,9.624e-18,1.380e-20,1.593e-14,8.943e+1,5.974e-17,1.708e+1,5.685e-21,6.527e+2,2.122e-19,1.020e-26,2.711e-16,,8.884e-28
363.66,8.525e+2,9.627e-18,1.381e-20,2.116e-14,1.332e+2,5.975e-17,1.569e+1,5.687e-21,7.036e+2,2.100e-19,1.019e-26,2.690e-16,,8.887e-28
363.69,1.044e+3,9.632e-18,1.382e-20,3.108e-14,2.315e+2,5.976e-17,1.320e+1,5.689e-21,7.997e+2,2.067e-19,1.018e-26,2.658e-16,,8.890e-28
363.71,1.211e+3,9.635e-18,1.383e-20,3.904e-14,3.246e+2,5.976e-17,1.142e+1,5.691e-21,8.748e+2,2.045e-19,1.018e-26,2.637e-16,,8.892e-28
363.73,1.411e+3,9.638e-18,1.384e-20,4.797e-14,4.444e+2,5.977e-17,9.638e+0,5.693e-21,9.570e+2,2.024e-19,1.017e-26,2.616e-16,,8.894e-28
363.76,1.778e+3,9.642e-18,1.385e-20,6.266e-14,6.802e+2,5.978e-17,7.143e+0,5.695e-21,1.090e+3,1.991e-19,1.016e-26,2.584e-16,,8.897e-28
363.78,2.066e+3,9.645e-18,1.386e-20,7.281e-14,8.766e+2,5.979e-17,5.676e+0,5.697e-21,1.184e+3,1.969e-19,1.016e-26,2.563e-16,,8.900e-28
363.81,2.557e+3,9.650e-18,1.388e-20,8.749e-14,1.226e+3,5.980e-17,3.841e+0,5.699e-21,1.328e+3,1.936e-19,1.015e-26,2.532e-16,,8.903e-28
363.83,2.915e+3,9.653e-18,1.389e-20,9.617e-14,1.487e+3,5.980e-17,2.873e+0,5.701e-21,1.425e+3,1.914e-19,1.014e-26,2.511e-16,,8.905e-28
363.86,3.471e+3,9.657e-18,1.390e-20,1.063e-13,1.899e+3,5.981e-17,1.776e+0,5.703e-21,1.570e+3,1.882e-19,1.013e-26,2.479e-16,,8.908e-28
363.88,3.834e+3,9.660e-18,1.391e-20,1.105e-13,2.169e+3,5.982e-17,1.250e+0,5.705e-21,1.664e+3,1.860e-19,1.013e-26,2.458e-16,,8.911e-28
363.91,4.328e+3,9.664e-18,1.392e-20,1.124e-13,2.530e+3,5.983e-17,7.056e-1,5.707e-21,1.798e+3,1.827e-19,1.012e-26,2.426e-16,,8.914e-28
363.93,4.597e+3,9.667e-18,1.393e-20,1.105e-13,2.720e+3,5.983e-17,4.676e-1,5.709e-21,1.876e+3,1.805e-19,1.011e-26,2.405e-16,,8.916e-28
363.96,4.868e+3,9.672e-18,1.395e-20,1.033e-13,2.898e+3,5.984e-17,2.410e-1,5.711e-21,1.970e+3,1.773e-19,1.010e-26,2.373e-16,,8.919e-28
363.98,4.942e+3,9.675e-18,1.396e-20,9.606e-14,2.933e+3,5.985e-17,1.503e-1,5.713e-21,2.009e+3,1.751e-19,1.010e-26,2.352e-16,,8.921e-28
364.01,4.874e+3,9.679e-18,1.397e-20,8.259e-14,2.854e+3,5.986e-17,7.077e-2,5.715e-21,2.020e+3,1.718e-19,1.009e-26,2.321e-16,,8.925e-28
364.03,4.710e+3,9.682e-18,1.398e-20,7.262e-14,2.720e+3,5.987e-17,4.155e-2,5.717e-21,1.991e+3,1.696e-19,1.008e-26,2.300e-16,,8.927e-28
364.06,4.305e+3,9.687e-18,1.399e-20,5.744e-14,2.418e+3,5.988e-17,1.786e-2,5.719e-21,1.888e+3,1.663e-19,1.007e-26,2.268e-16,,8.930e-28
364.08,3.950e+3,9.690e-18,1.400e-20,4.782e-14,2.169e+3,5.988e-17,9.870e-3,5.721e-21,1.781e+3,1.642e-19,1.007e-26,2.247e-16,,8.932e-28
364.1,3.547e+3,9.693e-18,1.401e-20,3.900e-14,1.899e+3,5.989e-17,5.324e-3,5.723e-21,1.648e+3,1.620e-19,1.006e-26,2.226e-16,,8.934e-28
364.13,2.899e+3,9.697e-18,1.403e-20,2.779e-14,1.487e+3,5.990e-17,2.016e-3,5.725e-21,1.412e+3,1.587e-19,1.005e-26,2.194e-16,,8.938e-28
364.15,2.466e+3,9.700e-18,1.403e-20,2.185e-14,1.226e+3,5.991e-17,1.024e-3,5.727e-21,1.240e+3,1.565e-19,1.004e-26,2.173e-16,,8.940e-28
364.18,1.857e+3,9.704e-18,1.405e-20,1.534e-14,8.766e+2,5.992e-17,3.578e-4,5.729e-21,9.809e+2,1.532e-19,1.003e-26,2.141e-16,,8.943e-28
364.2,1.497e+3,9.707e-18,1.406e-20,1.257e-14,6.802e+2,5.992e-17,1.782e-4,5.731e-21,8.171e+2,1.511e-19,1.003e-26,2.120e-16,,8.945e-28
364.23,1.044e+3,9.712e-18,1.407e-20,1.062e-14,4.444e+2,5.993e-17,8.294e-5,5.733e-21,5.994e+2,1.478e-19,1.002e-26,2.089e-16,,8.949e-28
364.25,8.032e+2,9.715e-18,1.408e-20,1.069e-14,3.246e+2,5.994e-17,8.703e-5,5.735e-21,4.786e+2,1.456e-19,1.001e-26,2.067e-16,,8.951e-28
364.28,5.334e+2,9.719e-18,1.410e-20,1.266e-14,1.937e+2,5.995e-17,1.945e-4,5.737e-21,3.397e+2,1.423e-19,1.000e-26,2.036e-16,,8.954e-28
364.3,4.100e+2,9.722e-18,1.410e-20,1.511e-14,1.332e+2,5.996e-17,3.795e-4,5.739e-21,2.768e+2,1.401e-19,9.999e-27,2.015e-16,,8.956e-28
364.33,3.008e+2,9.727e-18,1.412e-20,2.022e-14,7.261e+1,5.997e-17,1.025e-3,5.741e-21,2.281e+2,1.369e-19,9.990e-27,1.983e-16,,8.959e-28
364.35,2.743e+2,9.730e-18,1.413e-20,2.439e-14,4.701e+1,5.997e-17,1.937e-3,5.743e-21,2.273e+2,1.347e-19,9.983e-27,1.962e-16,,8.962e-28
364.38,3.012e+2,9.734e-18,1.414e-20,3.135e-14,2.340e+1,5.998e-17,4.813e-3,5.745e-21,2.778e+2,1.314e-19,9.974e-27,1.930e-16,,8.965e-28
364.4,3.659e+2,9.737e-18,1.415e-20,3.611e-14,1.426e+1,5.999e-17,8.569e-3,5.747e-21,3.516e+2,1.292e-19,9.968e-27,1.909e-16,,8.967e-28
364.43,5.442e+2,9.741e-18,1.417e-20,4.279e-14,6.486e+0,6.000e-17,1.946e-2,5.749e-21,5.377e+2,1.260e-19,9.959e-27,1.878e-16,,8.970e-28
364.45,7.290e+2,9.744e-18,1.417e-20,4.653e-14,3.721e+0,6.001e-17,3.263e-2,5.751e-21,7.253e+2,1.238e-19,9.953e-27,1.856e-16,,8.973e-28
364.48,1.133e+3,9.749e-18,1.419e-20,5.045e-14,1.546e+0,6.002e-17,6.771e-2,5.753e-21,1.131e+3,1.205e-19,9.944e-27,1.825e-16,,8.976e-28
364.5,1.505e+3,9.752e-18,1.420e-20,5.167e-14,8.349e-1,6.002e-17,1.069e-1,5.755e-21,1.504e+3,1.183e-19,9.938e-27,1.804e-16,,8.978e-28
364.52,1.977e+3,9.755e-18,1.421e-20,5.167e-14,4.402e-1,6.003e-17,1.648e-1,5.757e-21,1.976e+3,1.161e-19,9.932e-27,1.783e-16,,8.980e-28
364.55,2.895e+3,9.759e-18,1.422e-20,4.939e-14,1.611e-1,6.004e-17,3.014e-1,5.759e-21,2.894e+3,1.129e-19,9.923e-27,1.751e-16,,8.983e-28
364.57,3.657e+3,9.762e-18,1.423e-20,4.650e-14,7.994e-2,6.005e-17,4.375e-1,5.761e-21,3.657e+3,1.107e-19,9.917e-27,1.730e-16,,8.986e-28
364.6,5.022e+3,9.767e-18,1.424e-20,4.061e-14,2.672e-2,6.006e-17,7.314e-1,5.763e-21,5.021e+3,1.074e-19,9.908e-27,1.698e-16,,8.989e-28
364.62,6.058e+3,9.770e-18,1.425e-20,3.600e-14,1.248e-2,6.006e-17,9.998e-1,5.765e-21,6.057e+3,1.052e-19,9.902e-27,1.677e-16,,8.991e-28
364.65,7.733e+3,9.774e-18,1.427e-20,2.873e-14,3.811e-3,6.007e-17,1.527e+0,5.767e-21,7.731e+3,1.019e-19,9.893e-27,1.645e-16,,8.994e-28
364.67,8.868e+3,9.777e-18,1.428e-20,2.398e-14,1.676e-3,6.008e-17,1.966e+0,5.769e-21,8.866e+3,9.977e-20,9.887e-27,1.624e-16,,8.996e-28
364.7,1.047e+4,9.781e-18,1.429e-20,1.748e-14,4.674e-4,6.009e-17,2.745e+0,5.771e-21,1.047e+4,9.649e-20,9.878e-27,1.593e-16,,9.000e-28
